Z     N     M
82    94    9.6502
82    95    7.4481
82    96    3.5692
82    97    1.6056
82    98    -1.898
82    99    -3.414
82    100   -6.749
82    101   -7.833
82    102   -10.79
82    103   -11.84
82    104   -14.41
82    105   -15.23
82    106   -17.57
82    107   -18.18
82    108   -20.26
82    109   -20.64
82    110    -22.5
82    111   -22.58
82    112   -24.22
82    113   -24.06
82    114   -25.59
82    115   -25.17
82    116   -26.31
82    117   -25.58
82    118   -26.52
82    119   -25.47
82    120   -26.17
82    121   -24.94
82    122   -25.33
82    123   -23.86
82    124   -24.11
82    125   -22.48
82    126   -21.78
82    127   -17.71
82    128   -14.88
82    129    -10.5
82    130   -7.621
82    131   -3.134
82    132   -0.146
82    133   4.4494
82    134   7.5959
82    135   12.412
82    136   15.779
82    137   21.077
82    138   24.765
82    139   30.016
82    140   33.713
82    141   39.026
82    142    42.71
82    143   47.988
82    144    51.79
82    145   57.143
82    146   61.053
82    147   66.578
82    148   70.662
82    149   76.349
82    150   80.669
82    151   86.528
82    152   90.993
82    153   97.025
82    154   101.75
82    155   107.99
82    156   112.89
82    157   119.29
82    158   124.34
82    159    130.9
82    160   136.29
82    161   142.93
82    162   148.44
82    163   154.93
82    164   160.09
82    165   167.05
82    166   172.76
82    167   179.87
82    168   185.68
82    169   192.88
82    170   198.87
82    171   206.23
82    172   212.33
82    173   219.88
82    174   226.16
82    175   233.86
82    176   240.35
82    177    248.1
82    178   254.69
82    179    262.7
82    180   269.51
82    181   277.66
82    182   284.69
82    183   292.99
82    184   300.29
82    185   309.69
82    186   318.04
82    187   327.59
82    188   335.91
82    189   345.43
82    190   353.79
82    191   363.37
82    192   371.82
82    193   381.46
82    194   389.97
82    195   399.66
82    196   408.25
82    197    418.2
82    198   427.03
82    199   436.96
82    200   445.75
83    92    28.055
83    93    25.285
83    94    20.763
83    95    18.354
83    96    14.083
83    97    11.899
83    98    8.0661
83    99     6.105
83    100   2.7279
83    101   1.0156
83    102   -2.098
83    103   -3.437
83    104   -6.356
83    105     -7.5
83    106   -10.05
83    107    -10.9
83    108   -13.12
83    109   -13.68
83    110   -15.71
83    111   -16.07
83    112   -17.79
83    113   -17.95
83    114   -19.49
83    115   -19.39
83    116   -20.59
83    117   -20.29
83    118   -21.22
83    119   -20.66
83    120   -21.38
83    121   -20.53
83    122   -20.93
83    123   -19.85
83    124   -20.07
83    125   -18.73
83    126   -18.12
83    127   -14.62
83    128   -11.91
83    129   -8.007
83    130   -5.275
83    131   -1.262
83    132   1.6021
83    133   5.7579
83    134   8.9482
83    135   13.308
83    136   16.721
83    137    21.42
83    138    24.97
83    139   29.428
83    140    32.81
83    141   37.398
83    142   41.015
83    143   45.804
83    144   49.692
83    145   54.599
83    146   58.617
83    147   63.701
83    148   67.919
83    149   73.112
83    150   77.507
83    151   82.888
83    152   87.483
83    153   93.026
83    154    97.82
83    155    103.6
83    156   108.65
83    157   114.58
83    158   119.75
83    159   125.82
83    160    131.2
83    161   137.47
83    162    143.2
83    163   149.58
83    164   155.02
83    165   161.37
83    166   167.08
83    167   173.71
83    168   179.67
83    169   186.37
83    170   192.43
83    171   199.18
83    172   205.34
83    173   212.33
83    174   218.85
83    175   226.02
83    176   232.64
83    177   239.89
83    178   246.68
83    179   254.22
83    180   261.29
83    181   268.99
83    182   276.25
83    183    284.1
83    184   291.62
83    185   300.42
83    186    308.9
83    187   317.89
83    188    326.4
83    189   335.38
83    190   343.94
83    191   353.01
83    192   361.71
83    193   370.84
83    194    379.6
83    195   388.74
83    196   397.53
83    197   406.85
83    198   415.81
83    199   425.11
83    200   434.05
83    201    443.4
83    202   452.47
84    94    29.966
84    95    27.188
84    96    22.416
84    97    20.044
84    98    15.843
84    99    13.737
84    100   9.9129
84    101   8.1273
84    102   4.6845
84    103   3.0498
84    104   -0.219
84    105   -1.427
84    106   -4.391
84    107   -5.283
84    108   -7.913
84    109   -8.561
84    110   -10.77
84    111    -11.3
84    112   -13.33
84    113   -13.52
84    114   -15.34
84    115   -15.32
84    116   -16.91
84    117   -16.62
84    118   -17.96
84    119   -17.39
84    120    -18.5
84    121   -17.58
84    122   -18.36
84    123   -17.17
84    124   -17.76
84    125   -16.34
84    126   -16.11
84    127   -12.58
84    128   -10.56
84    129   -6.655
84    130   -4.508
84    131   -0.538
84    132   1.8914
84    133   5.9686
84    134   8.5795
84    135   12.925
84    136   15.738
84    137   20.004
84    138   22.728
84    139   27.105
84    140   29.978
84    141    34.56
84    142   37.686
84    143   42.529
84    144   45.934
84    145   50.928
84    146   54.487
84    147   59.681
84    148   63.449
84    149   68.764
84    150   72.678
84    151   78.194
84    152   82.293
84    153   87.939
84    154   92.241
84    155   98.159
84    156   102.75
84    157   108.79
84    158   113.48
84    159   119.71
84    160   124.57
84    161   130.97
84    162   136.08
84    163   142.66
84    164   147.89
84    165    154.6
84    166   159.83
84    167   166.56
84    168   172.03
84    169   178.79
84    170   184.21
84    171   191.06
84    172   196.69
84    173   203.85
84    174   209.84
84    175    217.2
84    176   223.33
84    177   230.78
84    178   237.07
84    179   244.89
84    180   251.51
84    181   259.47
84    182   266.26
84    183    274.4
84    184   281.45
84    185    290.4
84    186   298.27
84    187   307.45
84    188   315.37
84    189   324.55
84    190   332.57
84    191   341.88
84    192   350.06
84    193   359.47
84    194   367.69
84    195   377.07
84    196   385.31
84    197   394.81
84    198   403.07
84    199   412.49
84    200   420.78
84    201   430.29
84    202   438.72
84    203   448.37
84    204   456.94
85    95     38.57
85    96    33.537
85    97    30.753
85    98    26.264
85    99    23.883
85    100    19.75
85    101   17.691
85    102   13.914
85    103   12.041
85    104   8.6139
85    105   6.9432
85    106   3.8311
85    107   2.6771
85    108   -0.106
85    109   -1.098
85    110   -3.406
85    111   -4.095
85    112   -6.335
85    113    -6.81
85    114    -8.68
85    115   -9.052
85    116   -10.65
85    117   -10.68
85    118   -12.02
85    119   -11.85
85    120   -12.91
85    121   -12.38
85    122   -13.11
85    123   -12.36
85    124   -12.89
85    125   -11.75
85    126   -11.51
85    127   -8.526
85    128   -6.527
85    129   -3.268
85    130   -1.257
85    131   2.2236
85    132   4.4138
85    133   7.9769
85    134   10.468
85    135    14.22
85    136   16.875
85    137   20.621
85    138   23.301
85    139   27.181
85    140    30.08
85    141   34.166
85    142   37.287
85    143   41.622
85    144   44.989
85    145   49.463
85    146   53.011
85    147   57.715
85    148   61.488
85    149   66.315
85    150   70.305
85    151   75.372
85    152   79.588
85    153   84.758
85    154   89.153
85    155   94.609
85    156   99.316
85    157   104.92
85    158   109.75
85    159   115.43
85    160   120.38
85    161   126.26
85    162   131.47
85    163   137.56
85    164   142.93
85    165   149.17
85    166   154.75
85    167   161.08
85    168   166.62
85    169   172.99
85    170   178.57
85    171   184.98
85    172   190.75
85    173   197.41
85    174   203.52
85    175   210.37
85    176   216.62
85    177   223.57
85    178   230.05
85    179   237.38
85    180   244.19
85    181   251.66
85    182   258.67
85    183   266.36
85    184   273.65
85    185   282.07
85    186   290.11
85    187   298.68
85    188   306.71
85    189   315.34
85    190   323.55
85    191   332.33
85    192   340.72
85    193   349.64
85    194   358.14
85    195   367.07
85    196   375.18
85    197   383.95
85    198   392.33
85    199   401.17
85    200   409.67
85    201   418.65
85    202   427.31
85    203   436.41
85    204   445.16
85    205   454.27
85    206   463.08
86    97    39.815
86    98    34.938
86    99    32.365
86    100     27.9
86    101   25.653
86    102   21.537
86    103   19.469
86    104   15.689
86    105   13.818
86    106   10.442
86    107   9.0095
86    108   6.0373
86    109   4.9484
86    110   2.1279
86    111   1.4306
86    112   -1.046
86    113   -1.598
86    114   -3.773
86    115   -4.174
86    116   -6.163
86    117   -6.218
86    118   -7.927
86    119   -7.713
86    120   -9.214
86    121   -8.598
86    122   -9.753
86    123   -8.908
86    124   -9.897
86    125   -8.669
86    126    -8.76
86    127   -5.788
86    128   -4.381
86    129   -1.269
86    130   0.2496
86    131    3.604
86    132   5.2588
86    133   8.7325
86    134    10.64
86    135    14.33
86    136   16.398
86    137    20.14
86    138   22.289
86    139   26.185
86    140   28.631
86    141   32.671
86    142    35.27
86    143   39.565
86    144    42.44
86    145   46.889
86    146   49.908
86    147   54.629
86    148   57.904
86    149   62.822
86    150   66.343
86    151   71.496
86    152   75.227
86    153   80.512
86    154   84.433
86    155   90.007
86    156   94.218
86    157   99.943
86    158   104.26
86    159   110.07
86    160   114.55
86    161   120.57
86    162   125.27
86    163   131.49
86    164   136.38
86    165   142.78
86    166    147.9
86    167   154.41
86    168   159.52
86    169   166.06
86    170   171.24
86    171   177.92
86    172   183.27
86    173    190.1
86    174   195.68
86    175   202.67
86    176   208.39
86    177   215.51
86    178   221.46
86    179      229
86    180   235.31
86    181   242.98
86    182   249.49
86    183   257.43
86    184   264.24
86    185   272.86
86    186   280.33
86    187   289.02
86    188    296.5
86    189   305.31
86    190   312.97
86    191   321.96
86    192   329.81
86    193   338.96
86    194   346.69
86    195   355.63
86    196   363.39
86    197   372.34
86    198   380.14
86    199   389.18
86    200   397.12
86    201   406.35
86    202   414.47
86    203   423.79
86    204   431.95
86    205   441.26
86    206   449.48
86    207   458.89
86    208   467.13
86    209   476.66
87    99    43.227
87    100   38.553
87    101   35.929
87    102   31.573
87    103   29.223
87    104   25.189
87    105   23.104
87    106   19.389
87    107   17.823
87    108   14.572
87    109   13.229
87    110   10.362
87    111   9.3173
87    112   6.7016
87    113   5.9393
87    114   3.6389
87    115   2.9484
87    116   0.9341
87    117   0.4949
87    118   -1.226
87    119   -1.396
87    120   -2.853
87    121   -2.636
87    122    -3.71
87    123   -3.289
87    124   -4.212
87    125   -3.365
87    126   -3.483
87    127   -0.985
87    128   0.3596
87    129   2.9646
87    130   4.3811
87    131   7.1005
87    132   8.6298
87    133   11.509
87    134   13.307
87    135   16.408
87    136   18.469
87    137   21.676
87    138   23.817
87    139   27.322
87    140   29.674
87    141   33.233
87    142   35.797
87    143   39.578
87    144   42.401
87    145   46.433
87    146   49.465
87    147    53.69
87    148       57
87    149    61.48
87    150   65.083
87    151   69.757
87    152   73.561
87    153   78.418
87    154   82.453
87    155   87.607
87    156   91.951
87    157   97.211
87    158   101.58
87    159   106.91
87    160   111.49
87    161   117.01
87    162   121.82
87    163   127.55
87    164   132.58
87    165    138.5
87    166   143.73
87    167   149.77
87    168   155.05
87    169   161.13
87    170   166.46
87    171   172.65
87    172   178.17
87    173   184.51
87    174   190.27
87    175   196.89
87    176   202.74
87    177   209.36
87    178   215.45
87    179   222.48
87    180   228.92
87    181   236.06
87    182   242.72
87    183   250.17
87    184   257.14
87    185   265.25
87    186   272.92
87    187    281.1
87    188   288.75
87    189   297.03
87    190   304.85
87    191   313.31
87    192   321.35
87    193   329.98
87    194   337.99
87    195   346.41
87    196   354.36
87    197   362.78
87    198   370.76
87    199   379.27
87    200   387.41
87    201    396.1
87    202   404.42
87    203   413.18
87    204   421.53
87    205   430.29
87    206   438.71
87    207   447.58
87    208   456.04
87    209   465.02
87    210   473.73
87    211   482.89
88    101   44.517
88    102    39.81
88    103   37.283
88    104   32.902
88    105    30.67
88    106   26.629
88    107   24.867
88    108   21.418
88    109   19.939
88    110   16.819
88    111   15.625
88    112   12.785
88    113   11.887
88    114   9.3206
88    115    8.649
88    116   6.2001
88    117   5.8133
88    118   3.7172
88    119   3.5404
88    120   1.6542
88    121   1.9274
88    122   0.4506
88    123   0.9779
88    124   -0.368
88    125   0.5251
88    126   -0.006
88    127   2.4598
88    128   3.3068
88    129   5.8255
88    130   6.7305
88    131   9.3018
88    132   10.271
88    133   12.968
88    134   14.257
88    135   17.251
88    136   18.759
88    137   21.927
88    138   23.615
88    139    27.07
88    140   28.981
88    141   32.542
88    142   34.516
88    143   38.374
88    144   40.746
88    145   44.737
88    146   47.335
88    147   51.594
88    148   54.421
88    149   58.968
88    150   62.108
88    151   66.888
88    152   70.253
88    153   75.234
88    154   78.838
88    155   84.116
88    156   88.032
88    157   93.426
88    158   97.343
88    159   102.77
88    160   106.85
88    161   112.47
88    162   116.75
88    163   122.63
88    164   127.18
88    165   133.25
88    166   137.98
88    167   144.19
88    168      149
88    169   155.26
88    170   160.12
88    171   166.43
88    172   171.43
88    173   177.94
88    174   183.19
88    175   189.92
88    176   195.43
88    177    202.3
88    178   207.93
88    179   215.08
88    180   220.98
88    181   228.26
88    182   234.37
88    183   242.02
88    184   248.45
88    185   256.76
88    186   263.93
88    187   272.32
88    188   279.45
88    189   287.92
88    190   295.19
88    191   303.83
88    192   311.33
88    193   320.16
88    194   327.78
88    195   336.42
88    196   343.86
88    197   352.49
88    198   359.93
88    199   368.65
88    200   376.24
88    201   385.15
88    202   392.93
88    203   401.88
88    204   409.68
88    205   418.64
88    206   426.46
88    207    435.5
88    208   443.49
88    209   452.68
88    210   460.84
88    211    470.2
88    212   478.48
88    213   487.97
89    102   50.534
89    103   47.787
89    104   43.239
89    105   40.701
89    106   36.526
89    107   34.459
89    108   30.818
89    109   29.138
89    110   25.811
89    111   24.392
89    112   21.372
89    113   20.201
89    114   17.555
89    115   16.514
89    116   14.115
89    117   13.416
89    118   11.238
89    119   10.666
89    120   8.7861
89    121   8.6488
89    122   7.1927
89    123   7.2728
89    124    6.051
89    125   6.5134
89    126   6.0003
89    127    7.997
89    128    8.801
89    129   10.776
89    130   11.655
89    131   13.704
89    132   14.546
89    133   16.808
89    134   17.864
89    135   20.399
89    136   21.717
89    137   24.431
89    138   25.989
89    139   28.934
89    140   30.796
89    141   33.822
89    142   35.832
89    143   39.179
89    144   41.515
89    145   45.137
89    146   47.658
89    147   51.533
89    148   54.339
89    149   58.513
89    150   61.686
89    151   66.026
89    152   69.464
89    153   74.015
89    154   77.708
89    155   82.538
89    156   86.531
89    157   91.471
89    158   95.467
89    159   100.45
89    160   104.61
89    161   109.75
89    162   114.13
89    163   119.61
89    164   124.32
89    165   129.98
89    166    134.9
89    167    140.7
89    168   145.69
89    169   151.51
89    170   156.51
89    171   162.31
89    172    167.4
89    173   173.36
89    174   178.67
89    175    184.9
89    176   190.52
89    177   196.89
89    178   202.68
89    179   209.38
89    180   215.47
89    181   222.23
89    182   228.47
89    183   235.52
89    184   242.09
89    185   249.94
89    186   257.32
89    187   265.24
89    188   272.58
89    189   280.55
89    190   288.01
89    191   296.14
89    192    303.8
89    193   312.07
89    194   319.91
89    195   328.28
89    196   335.87
89    197   343.93
89    198   351.53
89    199    359.7
89    200   367.49
89    201   375.83
89    202   383.77
89    203   392.13
89    204   400.07
89    205   408.42
89    206   416.38
89    207   424.89
89    208    433.1
89    209   441.82
89    210   450.12
89    211   458.98
89    212   467.53
89    213   476.54
89    214   485.22
89    215   494.21
89    216   502.91
90    104   51.696
90    105   49.036
90    106   44.561
90    107   42.406
90    108   38.464
90    109   36.696
90    110   33.094
90    111   31.586
90    112   28.246
90    113   26.999
90    114   24.043
90    115   23.028
90    116   20.295
90    117    19.47
90    118   17.037
90    119   16.491
90    120   14.062
90    121   13.981
90    122   12.191
90    123   12.303
90    124   10.572
90    125   11.251
90    126   10.135
90    127   12.285
90    128    12.46
90    129   14.445
90    130   14.775
90    131   16.829
90    132   17.132
90    133   19.329
90    134   19.859
90    135   22.223
90    136    23.01
90    137   25.649
90    138   26.651
90    139   29.531
90    140   30.826
90    141   33.838
90    142   35.375
90    143   38.766
90    144    40.64
90    145   44.256
90    146   46.305
90    147   50.264
90    148   52.595
90    149   56.816
90    150   59.592
90    151   64.028
90    152   67.018
90    153   71.665
90    154   74.931
90    155   79.851
90    156   83.386
90    157   88.399
90    158   91.936
90    159   97.036
90    160   100.76
90    161   105.99
90    162    109.9
90    163   115.56
90    164   119.87
90    165    125.7
90    166   130.18
90    167   136.24
90    168   140.81
90    169   146.84
90    170   151.39
90    171   157.27
90    172   161.84
90    173   167.89
90    174   172.64
90    175   178.99
90    176    184.1
90    177   190.59
90    178   195.88
90    179   202.69
90    180   208.26
90    181   215.23
90    182   220.97
90    183   228.08
90    184   234.17
90    185    242.2
90    186   249.12
90    187   257.26
90    188   264.14
90    189   272.31
90    190   279.27
90    191   287.57
90    192   294.69
90    193   303.14
90    194   310.44
90    195   319.12
90    196   326.27
90    197   334.49
90    198   341.53
90    199   349.85
90    200   356.99
90    201   365.47
90    202   372.86
90    203   381.42
90    204   388.81
90    205   397.37
90    206   404.78
90    207   413.51
90    208   421.19
90    209   430.11
90    210   437.91
90    211   447.01
90    212   455.02
90    213   464.32
90    214   472.51
90    215   481.81
90    216   489.99
90    217   499.33
90    218    507.6
91    106   55.094
91    107   52.636
91    108   48.576
91    109   46.531
91    110   42.834
91    111   41.037
91    112   37.596
91    113   36.068
91    114   33.002
91    115   31.708
91    116   28.921
91    117   27.785
91    118   25.215
91    119   24.308
91    120   21.931
91    121   21.547
91    122   19.651
91    123   19.291
91    124   17.741
91    125   17.924
91    126   16.838
91    127   18.498
91    128   18.687
91    129   20.255
91    130   20.444
91    131   22.042
91    132   22.322
91    133   23.997
91    134   24.425
91    135   26.244
91    136   26.953
91    137    29.01
91    138   29.991
91    139   32.276
91    140   33.485
91    141   36.024
91    142   37.494
91    143   40.425
91    144   42.319
91    145   45.439
91    146   47.624
91    147   50.943
91    148   53.381
91    149   57.131
91    150   59.916
91    151   63.895
91    152   66.951
91    153   71.218
91    154   74.564
91    155   79.069
91    156   82.696
91    157   87.365
91    158   90.981
91    159   95.643
91    160   99.463
91    161   104.24
91    162   108.26
91    163    113.5
91    164   117.95
91    165   123.35
91    166   127.96
91    167   133.58
91    168   138.36
91    169   143.93
91    170   148.67
91    171   154.13
91    172   158.85
91    173   164.44
91    174   169.35
91    175   175.25
91    176   180.43
91    177   186.42
91    178    191.8
91    179   198.01
91    180   203.55
91    181   209.96
91    182   215.79
91    183   222.41
91    184   228.54
91    185   236.14
91    186   243.27
91    187   250.98
91    188   258.07
91    189    265.8
91    190   272.96
91    191   280.79
91    192   288.09
91    193   296.02
91    194   303.47
91    195   311.41
91    196   318.75
91    197   326.68
91    198   333.94
91    199   341.64
91    200   348.84
91    201   356.79
91    202   364.34
91    203   372.38
91    204   379.93
91    205   387.88
91    206   395.46
91    207   403.73
91    208   411.63
91    209   420.05
91    210   428.12
91    211   436.72
91    212   444.97
91    213   453.76
91    214    462.2
91    215   471.02
91    216   479.46
91    217   488.32
91    218   496.85
91    219   505.74
91    220   514.35
92    108   56.895
92    109   54.757
92    110   50.786
92    111   48.931
92    112   45.199
92    113   43.583
92    114   40.203
92    115   38.844
92    116    35.69
92    117   34.508
92    118   31.565
92    119    30.77
92    120   27.966
92    121   27.586
92    122   25.439
92    123   25.083
92    124       23
92    125    23.06
92    126   21.776
92    127   23.273
92    128   23.158
92    129   24.615
92    130   24.412
92    131   25.849
92    132    25.68
92    133   27.272
92    134   27.241
92    135   28.912
92    136   29.097
92    137   31.087
92    138   31.456
92    139   33.756
92    140   34.416
92    141   36.921
92    142   37.912
92    143   40.891
92    144   42.276
92    145    45.43
92    146   47.087
92    147   50.587
92    148   52.541
92    149   56.285
92    150   58.532
92    151    62.64
92    152   65.226
92    153   69.614
92    154   72.533
92    155   77.138
92    156   80.335
92    157   85.099
92    158   88.378
92    159   93.141
92    160   96.518
92    161   101.39
92    162   104.96
92    163   110.35
92    164   114.37
92    165   119.91
92    166   124.07
92    167   129.84
92    168    134.2
92    169   139.94
92    170   144.37
92    171   149.97
92    172   154.26
92    173   160.02
92    174   164.47
92    175   170.38
92    176   174.97
92    177   181.06
92    178   185.83
92    179   192.13
92    180   197.21
92    181   203.75
92    182   209.08
92    183   215.79
92    184   221.42
92    185    229.2
92    186   235.85
92    187    243.8
92    188   250.45
92    189   258.39
92    190   265.09
92    191   273.12
92    192   279.92
92    193   288.06
92    194   294.83
92    195   302.83
92    196   309.65
92    197   317.76
92    198   324.41
92    199   332.33
92    200   339.06
92    201    347.2
92    202   354.19
92    203   362.36
92    204   369.34
92    205   377.51
92    206   384.58
92    207   393.08
92    208   400.49
92    209   409.17
92    210   416.72
92    211   425.53
92    212   433.27
92    213   442.32
92    214   450.27
92    215   459.36
92    216   467.31
92    217   476.43
92    218   484.46
92    219   493.64
92    220   501.77
92    221   511.09
92    222   519.35
92    223   528.71
93    109   65.421
93    110   61.329
93    111   59.191
93    112   55.363
93    113   53.454
93    114   49.938
93    115   48.252
93    116   44.984
93    117    43.44
93    118   40.412
93    119   39.289
93    120    36.46
93    121   35.724
93    122   33.566
93    123   32.737
93    124   30.725
93    125   30.632
93    126   29.027
93    127   30.205
93    128       30
93    129    30.99
93    130   30.735
93    131   31.775
93    132   31.544
93    133   32.771
93    134   32.594
93    135   33.847
93    136   33.843
93    137    35.36
93    138   35.705
93    139   37.526
93    140   38.112
93    141   40.182
93    142   41.095
93    143   43.553
93    144   44.922
93    145   47.687
93    146   49.307
93    147   52.433
93    148     54.3
93    149   57.598
93    150   59.917
93    151   63.486
93    152   66.122
93    153   70.006
93    154   73.013
93    155   77.166
93    156   80.414
93    157   84.721
93    158   88.093
93    159    92.45
93    160   95.924
93    161   100.38
93    162   104.04
93    163   109.02
93    164   113.18
93    165   118.29
93    166   122.58
93    167   127.92
93    168   132.39
93    169   137.74
93    170   142.34
93    171   147.55
93    172    151.9
93    173   157.26
93    174   161.91
93    175   167.41
93    176   172.24
93    177   177.63
93    178   182.53
93    179   188.45
93    180   193.73
93    181   199.85
93    182   205.36
93    183   211.67
93    184   217.47
93    185   224.73
93    186   231.48
93    187   238.93
93    188   245.76
93    189    253.2
93    190   260.08
93    191   267.64
93    192   274.58
93    193    281.8
93    194   288.51
93    195   296.01
93    196   302.99
93    197   310.33
93    198   317.18
93    199   324.66
93    200   331.65
93    201   339.25
93    202   346.37
93    203   354.02
93    204   361.17
93    205   368.83
93    206   376.09
93    207   384.08
93    208   391.69
93    209   399.81
93    210   407.55
93    211   415.89
93    212   423.87
93    213   432.43
93    214   440.61
93    215    449.2
93    216    457.4
93    217   466.03
93    218   474.29
93    219   482.97
93    220   491.34
93    221   500.19
93    222   508.74
93    223   517.65
93    224   526.25
93    225   535.34
94    111   67.901
94    112   63.769
94    113   61.754
94    114   57.912
94    115   56.107
94    116   52.508
94    117   50.853
94    118   47.474
94    119   46.319
94    120   43.222
94    121   42.457
94    122   39.921
94    123    39.21
94    124   36.701
94    125   36.751
94    126   34.714
94    127   35.937
94    128   34.995
94    129   36.079
94    130     35.3
94    131   36.313
94    132   35.643
94    133   36.815
94    134   36.167
94    135   37.356
94    136   36.922
94    137   38.319
94    138   38.275
94    139   40.021
94    140   40.248
94    141   42.211
94    142   42.596
94    143   45.119
94    144    45.85
94    145   48.634
94    146   49.838
94    147    52.99
94    148   54.467
94    149   57.861
94    150   59.606
94    151   63.218
94    152   65.388
94    153     69.4
94    154   71.852
94    155   76.117
94    156   78.862
94    157    83.25
94    158   86.137
94    159   90.591
94    160   93.643
94    161   98.226
94    162   101.46
94    163   106.58
94    164   110.33
94    165   115.57
94    166   119.44
94    167   124.95
94    168   128.98
94    169   134.42
94    170    138.5
94    171   143.99
94    172   147.84
94    173    153.3
94    174   157.45
94    175   163.08
94    176   167.38
94    177   173.11
94    178   177.58
94    179   183.74
94    180   188.64
94    181   194.97
94    182   200.08
94    183   206.65
94    184   212.04
94    185   219.39
94    186   225.59
94    187   233.18
94    188   239.53
94    189   247.13
94    190   253.53
94    191   261.04
94    192   267.08
94    193    274.5
94    194   280.72
94    195   288.24
94    196   294.52
94    197   302.07
94    198   308.45
94    199   316.17
94    200   322.68
94    201   330.46
94    202   337.06
94    203   344.89
94    204   351.43
94    205   359.36
94    206   366.14
94    207    374.3
94    208   381.36
94    209   389.66
94    210   396.87
94    211   405.45
94    212   412.95
94    213   421.75
94    214   429.43
94    215   438.26
94    216   445.96
94    217   454.83
94    218   462.61
94    219   471.51
94    220   479.36
94    221    488.5
94    222   496.56
94    223   505.78
94    224   513.94
94    225   523.29
94    226   531.63
94    227   541.26
95    113   72.297
95    114   68.336
95    115   66.208
95    116   62.485
95    117   60.514
95    118   57.036
95    119   55.579
95    120   52.564
95    121   51.467
95    122   48.865
95    123   47.775
95    124   45.312
95    125   44.875
95    126   42.943
95    127   43.546
95    128   42.646
95    129   43.227
95    130   42.361
95    131   42.954
95    132   42.157
95    133   42.851
95    134   42.178
95    135   42.905
95    136   42.445
95    137   43.469
95    138   43.388
95    139   44.719
95    140   44.954
95    141   46.457
95    142   46.793
95    143   48.656
95    144   49.556
95    145   51.778
95    146   53.039
95    147   55.648
95    148   57.202
95    149   60.025
95    150   61.862
95    151   65.051
95    152   67.171
95    153   70.611
95    154   73.213
95    155   76.985
95    156    79.77
95    157   83.664
95    158   86.641
95    159   90.681
95    160   93.812
95    161   97.975
95    162    101.3
95    163   106.02
95    164    109.9
95    165   114.73
95    166   118.71
95    167    123.8
95    168      128
95    169   133.03
95    170   137.24
95    171   142.17
95    172   146.13
95    173   151.21
95    174   155.51
95    175    160.7
95    176   165.78
95    177   170.41
95    178   175.05
95    179   180.82
95    180   185.91
95    181   191.83
95    182   197.11
95    183   203.29
95    184   208.86
95    185   215.71
95    186   222.21
95    187   229.21
95    188   235.55
95    189   242.68
95    190   249.05
95    191   255.84
95    192   262.02
95    193   268.94
95    194    275.1
95    195   282.06
95    196   288.51
95    197   295.68
95    198   302.23
95    199    309.4
95    200   316.01
95    201   323.38
95    202   330.09
95    203   337.41
95    204   344.23
95    205    351.7
95    206    358.7
95    207   366.35
95    208   373.56
95    209   381.35
95    210   388.74
95    211   396.82
95    212   404.53
95    213   412.81
95    214   420.69
95    215   429.02
95    216   436.92
95    217    445.3
95    218   453.27
95    219   461.63
95    220   469.67
95    221   478.33
95    222   486.63
95    223   495.38
95    224   503.83
95    225   512.75
95    226   521.32
95    227   530.45
95    228   539.22
95    229   548.34
96    115   74.726
96    116   70.684
96    117   68.623
96    118   64.837
96    119    63.32
96    120   60.096
96    121   58.942
96    122    56.04
96    123   54.938
96    124   52.097
96    125   51.553
96    126    49.29
96    127   49.805
96    128   48.508
96    129   48.993
96    130     47.7
96    131   48.175
96    132   46.965
96    133   47.536
96    134    46.48
96    135   47.208
96    136   46.365
96    137   47.341
96    138    46.76
96    139   48.191
96    140   47.867
96    141   49.365
96    142   49.262
96    143   51.138
96    144   51.513
96    145   53.735
96    146   54.535
96    147   57.187
96    148   58.103
96    149   61.102
96    150   62.328
96    151   65.588
96    152   67.221
96    153   70.829
96    154   72.917
96    155   76.708
96    156   79.078
96    157   83.071
96    158   85.582
96    159   89.706
96    160    92.41
96    161   96.658
96    162   99.567
96    163    104.4
96    164   107.87
96    165   112.83
96    166    116.4
96    167   121.61
96    168    125.4
96    169   130.57
96    170   134.35
96    171   139.25
96    172   142.75
96    173   148.02
96    174   151.92
96    175   157.28
96    176   162.02
96    177   166.72
96    178   170.94
96    179   176.89
96    180   181.57
96    181   187.68
96    182   192.55
96    183   198.93
96    184   204.08
96    185   211.23
96    186   217.02
96    187   224.13
96    188   229.95
96    189   237.23
96    190   242.86
96    191   249.74
96    192   255.43
96    193   262.24
96    194   267.96
96    195   275.08
96    196   281.04
96    197   288.31
96    198   294.38
96    199   301.72
96    200   307.87
96    201   315.37
96    202   321.67
96    203   329.23
96    204   335.61
96    205   343.28
96    206   349.81
96    207   357.65
96    208   364.34
96    209   372.33
96    210    379.2
96    211   387.48
96    212   394.69
96    213   403.18
96    214   410.54
96    215   419.07
96    216   426.42
96    217   434.99
96    218   442.45
96    219   451.03
96    220   458.57
96    221   467.45
96    222   475.27
96    223   484.28
96    224   492.23
96    225   501.42
96    226   509.51
96    227    518.9
96    228   527.19
96    229   536.57
96    230   544.85
96    231   554.29
96    232   562.68
97    117   78.995
97    118   75.092
97    119   73.274
97    120   69.954
97    121    68.51
97    122   65.539
97    123   64.279
97    124   61.345
97    125   60.422
97    126   58.101
97    127    58.23
97    128   56.784
97    129   56.863
97    130   55.489
